"match_date","match_id","match_name","activity_id","activity_name","athlete_id","period_id","period_name","round_number","round_name","cat_venue","venue_id","venue_name","player","jersey","position","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","2ca83ae0-85a1-479e-bef1-d06af29b9200","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","Blake Hardwick","15","Back","3065.10938","231.21","8","287.28625","7.27881","109.8723654917104440","69.29032","128","40","0","915.71997","1673.8199999332428","16.0000000000","13.0000000000","3.0000000000","3.0000000000","3.0000000000","","1.0000000000","19.0000000000","4.0000000000","1.0000000000","282.4324576844","1.0000000000","1.0000000000","2.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","2ca83ae0-85a1-479e-bef1-d06af29b9200","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","Blake Hardwick","15","Back","3114.91602","277.33","8","299.24628","7.86315","96.9045504440216220","114.71748","134","47","0","1043.46997","1928.6499998569489","16.0000000000","13.0000000000","3.0000000000","3.0000000000","3.0000000000","","1.0000000000","19.0000000000","4.0000000000","1.0000000000","282.4324576844","1.0000000000","1.0000000000","2.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","2ca83ae0-85a1-479e-bef1-d06af29b9200","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","Blake Hardwick","15","Back","3817.21777","427.2","12","360.36053","7.32675","132.7350875396172360","137.8746","173","53","0","1329.91003","1725.4900000095367","16.0000000000","13.0000000000","3.0000000000","3.0000000000","3.0000000000","","1.0000000000","19.0000000000","4.0000000000","1.0000000000","282.4324576844","1.0000000000","1.0000000000","2.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","2ca83ae0-85a1-479e-bef1-d06af29b9200","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","Blake Hardwick","15","Back","3455.92603","259.74","5","338.9986","7.47812","106.6973149067739780","120.14718","166","52","0","1240.79004","1943.4000000953674","16.0000000000","13.0000000000","3.0000000000","3.0000000000","3.0000000000","","1.0000000000","19.0000000000","4.0000000000","1.0000000000","282.4324576844","1.0000000000","1.0000000000","2.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","48b7449c-7b00-4728-8dcf-81959514acff","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","Jarman Impey","04","Midfielder","1951.18262","171.43","4","197.24854","6.95132","69.9423816208846560","106.52557","108","25","0","564.35999","1673.8199999332428","25.0000000000","14.0000000000","11.0000000000","8.0000000000","3.0000000000","","","14.0000000000","","3.0000000000","350.0129102590","1.0000000000","","2.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","48b7449c-7b00-4728-8dcf-81959514acff","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","Jarman Impey","04","Midfielder","3370.32275","509.3500000000001","15","365.84308","8.22066","104.8502138879521620","103.89191","116","41","0","1193.32007","1928.6499998569489","25.0000000000","14.0000000000","11.0000000000","8.0000000000","3.0000000000","","","14.0000000000","","3.0000000000","350.0129102590","1.0000000000","","2.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","48b7449c-7b00-4728-8dcf-81959514acff","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","Jarman Impey","04","Midfielder","2923.29492","171.67999999999998","5","312.34302","8.07102","101.6509485415914240","108.09797","112","42","0","1049.19995","1725.4900000095367","25.0000000000","14.0000000000","11.0000000000","8.0000000000","3.0000000000","","","14.0000000000","","3.0000000000","350.0129102590","1.0000000000","","2.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","48b7449c-7b00-4728-8dcf-81959514acff","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","Jarman Impey","04","Midfielder","3767.22925","603.88002","18","404.26047","7.45262","116.3084053663208640","135.25145","181","46","0","1262.72998","1943.4000000953674","25.0000000000","14.0000000000","11.0000000000","8.0000000000","3.0000000000","","","14.0000000000","","3.0000000000","350.0129102590","1.0000000000","","2.0000000000","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","8abef924-5203-4e6c-967d-b809d768e3b4","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","Calsher Dear","13","Hybrid","2803.51074","309.31999","8","251.68997","7.43013","97.4857254455663640","0","0","32","0","878.55005","1725.4900000095367","21.0000000000","13.0000000000","8.0000000000","7.0000000000","1.0000000000","1.0000000000","","12.0000000000","1.0000000000","","292.1070259512","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","8abef924-5203-4e6c-967d-b809d768e3b4","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","Calsher Dear","13","Hybrid","3613.66016","429.30999","9","322.26373","7.63965","111.5671552893692160","0","0","52","0","1174.43994","1943.4000000953674","21.0000000000","13.0000000000","8.0000000000","7.0000000000","1.0000000000","1.0000000000","","12.0000000000","1.0000000000","","292.1070259512","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","8abef924-5203-4e6c-967d-b809d768e3b4","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","Calsher Dear","13","Hybrid","3136.97168","294.59001","6","281.01184","7.41659","97.5906985787781360","0","0","40","0","1021.52997","1928.6499998569489","21.0000000000","13.0000000000","8.0000000000","7.0000000000","1.0000000000","1.0000000000","","12.0000000000","1.0000000000","","292.1070259512","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","8abef924-5203-4e6c-967d-b809d768e3b4","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","Calsher Dear","13","Hybrid","2718.8457","194.61","7","242.05688","6.9518","97.4601462561722100","0","0","30","0","857.71997","1673.8199999332428","21.0000000000","13.0000000000","8.0000000000","7.0000000000","1.0000000000","1.0000000000","","12.0000000000","1.0000000000","","292.1070259512","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","036695b3-12e6-43fb-a153-0dea34fd7c41","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","Karl Amon","10","Hybrid","3826.53125","683.05999","15","373.15036","7.93833","118.1392790926898040","91.95135","127","42","0","1373.58008","1943.4000000953674","17.0000000000","15.0000000000","2.0000000000","3.0000000000","","","","7.0000000000","1.0000000000","4.0000000000","403.6175433849","3.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","036695b3-12e6-43fb-a153-0dea34fd7c41","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","Karl Amon","10","Hybrid","3595.77295","377.48999000000003","11","343.99872","6.96477","125.0348463328142040","0","0","38","0","1364.39001","1725.4900000095367","17.0000000000","15.0000000000","2.0000000000","3.0000000000","","","","7.0000000000","1.0000000000","4.0000000000","403.6175433849","3.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","036695b3-12e6-43fb-a153-0dea34fd7c41","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","Karl Amon","10","Hybrid","3630.56055","435.87","8","341.12335","7.10492","112.9461711643673400","0","0","41","0","1348.60999","1928.6499998569489","17.0000000000","15.0000000000","2.0000000000","3.0000000000","","","","7.0000000000","1.0000000000","4.0000000000","403.6175433849","3.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","036695b3-12e6-43fb-a153-0dea34fd7c41","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","Karl Amon","10","Hybrid","2440.97266","291.6","5","236.88025","7.63318","87.4994680466485140","0","0","20","0","955.92999","1673.8199999332428","17.0000000000","15.0000000000","2.0000000000","3.0000000000","","","","7.0000000000","1.0000000000","4.0000000000","403.6175433849","3.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","29708cec-1d8a-451d-a7da-18fca9557adc","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","James Sicily","06","Back","2570.89551","247.64","5","257.3302","8.31102","79.9801574217412440","96.84761","114","29","0","997.65002","1928.6499998569489","25.0000000000","17.0000000000","8.0000000000","11.0000000000","3.0000000000","","1.0000000000","7.0000000000","2.0000000000","4.0000000000","351.9214913002","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","29708cec-1d8a-451d-a7da-18fca9557adc","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","James Sicily","06","Back","3287.89404","229.27001","6","302.73282","7.11978","114.3290557458517140","82.18193","167","35","0","1192.12","1725.4900000095367","25.0000000000","17.0000000000","8.0000000000","11.0000000000","3.0000000000","","1.0000000000","7.0000000000","2.0000000000","4.0000000000","351.9214913002","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","29708cec-1d8a-451d-a7da-18fca9557adc","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","James Sicily","06","Back","3434.55908","530.0200100000001","13","323.88318","8.3434","106.0376375372478480","74.1828","107","37","0","1188.40991","1943.4000000953674","25.0000000000","17.0000000000","8.0000000000","11.0000000000","3.0000000000","","1.0000000000","7.0000000000","2.0000000000","4.0000000000","351.9214913002","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","29708cec-1d8a-451d-a7da-18fca9557adc","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","James Sicily","06","Back","2821.56152","485.81","9","258.11316","8.16004","101.1421127760165180","98.28303","166","34","0","861.62","1673.8199999332428","25.0000000000","17.0000000000","8.0000000000","11.0000000000","3.0000000000","","1.0000000000","7.0000000000","2.0000000000","4.0000000000","351.9214913002","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","Tom Barrass","37","Hybrid","3117.42603","204.95999999999998","4","282.85254","7.52076","96.2465585009885820","102.22393","105","29","0","1230.23999","1943.4000000953674","13.0000000000","9.0000000000","4.0000000000","7.0000000000","","","","2.0000000000","1.0000000000","3.0000000000","141.0876479769","","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","Tom Barrass","37","Hybrid","2433.76221","132.89","5","209.97748","6.71914","84.6285591914139900","0","0","22","0","849.92999","1725.4900000095367","13.0000000000","9.0000000000","4.0000000000","7.0000000000","","","","2.0000000000","1.0000000000","3.0000000000","141.0876479769","","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","Tom Barrass","37","Hybrid","3461.49805","178.95","6","303.77515","6.78257","107.6866632180046620","105","105","38","0","1121.15002","1928.6499998569489","13.0000000000","9.0000000000","4.0000000000","7.0000000000","","","","2.0000000000","1.0000000000","3.0000000000","141.0876479769","","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","Tom Barrass","37","Hybrid","2761.39258","218.17001","3","244.71179","7.7697","98.9852880277496880","104","104","27","0","885.28003","1673.8199999332428","13.0000000000","9.0000000000","4.0000000000","7.0000000000","","","","2.0000000000","1.0000000000","3.0000000000","141.0876479769","","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","7381a6b2-b11c-4f42-85df-1b3b97b11693","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","Connor Macdonald","09","Hybrid","3129.24609","424.37001","11","305.26459","7.30964","97.3503566815783440","101.92527","174","34","0","1077.95996","1928.6499998569489","18.0000000000","4.0000000000","14.0000000000","2.0000000000","6.0000000000","5.0000000000","","22.0000000000","","","112.4105642589","2.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","7381a6b2-b11c-4f42-85df-1b3b97b11693","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","Connor Macdonald","09","Hybrid","3036.49316","335.37","9","310.30884","8.02315","108.8465842248666480","76.88627","135","34","0","1015.34998","1673.8199999332428","18.0000000000","4.0000000000","14.0000000000","2.0000000000","6.0000000000","5.0000000000","","22.0000000000","","","112.4105642589","2.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","7381a6b2-b11c-4f42-85df-1b3b97b11693","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","Connor Macdonald","09","Hybrid","3183.0293","438.63998999999995","13","331.03836","7.35102","110.6826223269589800","73.26603","102","42","0","1143.34998","1725.4900000095367","18.0000000000","4.0000000000","14.0000000000","2.0000000000","6.0000000000","5.0000000000","","22.0000000000","","","112.4105642589","2.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","7381a6b2-b11c-4f42-85df-1b3b97b11693","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","Connor Macdonald","09","Hybrid","3454.2959","630.56001","16","348.7879","8.50393","106.6469867190641940","77.4523","104","38","0","1160.62","1943.4000000953674","18.0000000000","4.0000000000","14.0000000000","2.0000000000","6.0000000000","5.0000000000","","22.0000000000","","","112.4105642589","2.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","2ca83ae0-85a1-479e-bef1-d06af29b9200","d161fdd5-b213-4d59-98ff-7fde64da7c65","Quarter 3","20","Round 20","Waverley","40","MCG","Blake Hardwick","15","Back","3114.91602","277.33","8","299.24628","7.86315","96.9045504440216220","114.71748","134","47","0","1043.46997","1928.6499998569489","19.0000000000","15.0000000000","4.0000000000","7.0000000000","2.0000000000","","1.0000000000","8.0000000000","2.0000000000","2.0000000000","315.0293850091","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","2ca83ae0-85a1-479e-bef1-d06af29b9200","b364be3a-e01c-4e73-9696-1262ea802afb","Quarter 4","20","Round 20","Waverley","40","MCG","Blake Hardwick","15","Back","3065.10938","231.21","8","287.28625","7.27881","109.8723654917104440","69.29032","128","40","0","915.71997","1673.8199999332428","19.0000000000","15.0000000000","4.0000000000","7.0000000000","2.0000000000","","1.0000000000","8.0000000000","2.0000000000","2.0000000000","315.0293850091","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","2ca83ae0-85a1-479e-bef1-d06af29b9200","eb2f567e-fc66-44d5-a5b8-395c251441a2","Quarter 2","20","Round 20","Waverley","40","MCG","Blake Hardwick","15","Back","3817.21777","427.2","12","360.36053","7.32675","132.7350875396172360","137.8746","173","53","0","1329.91003","1725.4900000095367","19.0000000000","15.0000000000","4.0000000000","7.0000000000","2.0000000000","","1.0000000000","8.0000000000","2.0000000000","2.0000000000","315.0293850091","4.0000000000","","","7296.0000000000"
"2025-07-24T00:00:00Z","166707282","Hawthorn v Carlton","e70271d7-604f-47da-8eb3-a3a5ad2792eb","Round 20 v Carlton","2ca83ae0-85a1-479e-bef1-d06af29b9200","c02dcc95-d00f-41dd-8b60-8432ecf4d808","Quarter 1","20","Round 20","Waverley","40","MCG","Blake Hardwick","15","Back","3455.92603","259.74","5","338.9986","7.47812","106.6973149067739780","120.14718","166","52","0","1240.79004","1943.4000000953674","19.0000000000","15.0000000000","4.0000000000","7.0000000000","2.0000000000","","1.0000000000","8.0000000000","2.0000000000","2.0000000000","315.0293850091","4.0000000000","","","7296.0000000000"
